Salmon.ID..,group,GSI,GSI_prob,age,FieldLength_mm,Fish.Wt..gm.,Year,Month,Lat,Lon
21188,7,CA_CST,0.848200023,mixed age juvenile,375,NA,2008,June,46.17033,-124.3318
40447,7,CV,0.950200021,mixed age juvenile,340,499.8,2018,March,43.79679,-124.2788
38060,7,CV,0.997799993,mixed age juvenile,389,760,2016,May,47.332,-124.6157
41706,7,CV,0.986699998,mixed age juvenile,375,618.3,2018,June,48.25,-124.8718
47,7,CV,0.999599993,mixed age juvenile,403,910.3,1998,June,44.64783,-124.1728
41690,7,CV,0.928200006,mixed age juvenile,383,686.5,2018,June,48.25,-124.8718
42416,7,CV,0.911300004,mixed age juvenile,389,734.2,2018,June,46.18467,-124.223
40437,7,CV,0.995800018,mixed age juvenile,348,527.8,2018,March,47.89892,-125.0849
40389,7,CV,0.970499992,mixed age juvenile,375,234.95,2018,March,48.19769,-125.0823
36918,7,CV,0.967400014,mixed age juvenile,318,373.7,2016,May,46.417,-124.3238
36543,7,CV,0.975099981,mixed age juvenile,428,1035.4,2015,June,46.17967,-124.2252
40100,7,CV,1,mixed age juvenile,385,665.5,2017,May,47.16883,-124.4345
31200,7,CV,1,mixed age juvenile,417,983.1,2012,May,46.177,-124.1558
29349,7,CV,0.999599993,mixed age juvenile,412,822.6,2011,May,48.22217,-125.2425
42418,7,CV,0.953000009,mixed age juvenile,410,815.4,2018,June,46.18467,-124.223
39885,7,CV,0.986000001,mixed age juvenile,357,583.5,2017,May,47.26067,-124.5975
36450,7,CV,0.998300016,mixed age juvenile,441,1144.2,2015,June,46.1755,-124.1668
41615,7,CV,0.997399986,mixed age juvenile,383,668.9,2018,June,48.20417,-124.8775
31851,7,CV,1,mixed age juvenile,422,974.3,2012,June,46.17408,-124.1719
36538,7,CV,1,mixed age juvenile,435,1231.1,2015,June,46.17967,-124.2252
41484,7,CV,0.997900009,mixed age juvenile,371,655.56,2018,May,47.817,-124.6947
29892,7,CV,0.934499979,mixed age juvenile,402,819.3,2011,June,46.14517,-124.1613
37447,7,CV,0.994199991,mixed age juvenile,375,653.4,2016,May,46.68567,-124.4173
39448,7,CV,0.987800002,mixed age juvenile,431,1220,2016,June,46.17783,-124.17
37283,7,CV,0.979300022,mixed age juvenile,393,720,2016,May,46.648,-124.3835
37185,7,CV,0.996900022,mixed age juvenile,447,1191.4,2016,May,46.1815,-124.3912
36545,7,CV,0.99180001,mixed age juvenile,442,1116.1,2015,June,46.17967,-124.2252
41702,7,CV,0.999899983,mixed age juvenile,363,383.1,2018,June,48.25,-124.8718
42302,7,CV,0.99879998,mixed age juvenile,422,956,2018,June,46.6825,-124.4043
43327,7,CV,0.858399987,mixed age juvenile,388,769.6,2019,June,46.16967,-124.2225
41772,7,CV,0.999899983,mixed age juvenile,360,577.5,2018,June,48.24434,-124.9192
41705,7,CV,0.921000004,mixed age juvenile,388,750.3,2018,June,48.25,-124.8718
29339,7,CV,0.962300003,mixed age juvenile,406,856.2,2011,May,48.22217,-125.2425
31524,7,CV,0.995299995,mixed age juvenile,411,881.3,2012,June,48.24568,-125.421
39449,7,CV,0.999499977,mixed age juvenile,382,760,2016,June,46.17783,-124.17
37269,7,CV,0.983500004,mixed age juvenile,414,840,2016,May,46.648,-124.3835
37393,7,CV,0.995999992,mixed age juvenile,368,710,2016,May,46.68583,-124.4102
SBS491,7,CV,0.928200006,mixed age juvenile,349,545.4,2018,June,48.23278,-124.9346
37013,7,CV,0.999899983,mixed age juvenile,402,848.6,2016,May,46.2905,-124.337
SBS576,7,CV,0.992699981,mixed age juvenile,375,649.2,2018,June,47.9199,-124.7603
38883,7,CV,0.992699981,mixed age juvenile,402,914,2016,June,47.5555,-124.6128
31273,7,CV,1,mixed age juvenile,380,667.1,2012,May,46.15183,-124.328
41255,7,CV,0.995899975,mixed age juvenile,367,633.9,2018,May,47.43733,-124.6278
41394,7,CV,1,mixed age juvenile,350,601.15,2018,May,47.25217,-124.6005
34077,7,CV,0.833199978,mixed age juvenile,375,630,2014,June,48.219,-125.1262
41238,7,CV,0.958500028,mixed age juvenile,312,369.46,2018,May,47.48933,-124.6637
SBS494,7,CV,0.877799988,mixed age juvenile,393,741.5,2018,June,48.23278,-124.9346
40980,7,CV,0.951499999,mixed age juvenile,373,639.1,2018,May,46.98433,-124.6363
42404,7,CV,0.999100029,mixed age juvenile,433,1127,2018,June,46.17467,-124.172
43326,7,CV,0.996999979,mixed age juvenile,379,651.2,2019,June,46.16967,-124.2225
31521,7,CV,0.991999984,mixed age juvenile,404,857.6,2012,June,48.24568,-125.421
50,7,CV,0.83099997,mixed age juvenile,385,690.1,1998,June,44.64783,-124.1728
42850,7,CV,0.996599972,mixed age juvenile,419,964.9,2019,June,47.54283,-124.519
29772,7,CV,0.997399986,mixed age juvenile,428.92046,912.5,2011,June,46.68117,-124.1933
42398,7,CV,0.999800026,mixed age juvenile,340,486.1,2018,June,46.17467,-124.172
37249,7,CV,0.990400016,mixed age juvenile,369,660,2016,May,46.57817,-124.3685
71,7,CV,1,mixed age juvenile,425,1048.4,1998,June,45.0365,-124.0345
SBS527,7,CV,0.995999992,mixed age juvenile,393,789.2,2018,June,48.23003,-124.9727
31526,7,CV,1,mixed age juvenile,410,891.5,2012,June,48.24568,-125.421
1311,7,CV,1,mixed age juvenile,376,713.7,1999,June,46.15378,-124.3285
41781,7,CV,0.987299979,mixed age juvenile,345,512,2018,June,48.24434,-124.9192
31922,7,CV,1,mixed age juvenile,434,1041,2012,June,46.17588,-124.3032
201,7,CV,1,mixed age juvenile,425,965,1998,June,45.4685,-124.0923
41707,7,CV,0.91140002,mixed age juvenile,349,572,2018,June,48.25,-124.8718
40122,7,CV,1,mixed age juvenile,372,680.4,2017,May,47.1085,-124.4768
41833,7,CV,0.999499977,mixed age juvenile,355,589.3,2018,June,48.2495,-124.9948
38553,7,CV,0.99940002,mixed age juvenile,404,860,2016,May,47.06733,-124.6087
SBS450,7,CV,0.997399986,mixed age juvenile,374,609.9,2018,June,48.233,-124.8584
29178,7,CV,0.977199972,mixed age juvenile,405,822,2011,May,47.91267,-124.9515
37282,7,CV,0.983799994,mixed age juvenile,403,791.7,2016,May,46.648,-124.3835
40127,7,CV,1,mixed age juvenile,391,687.3,2017,May,47.1085,-124.4768
SBS573,7,CV,0.850300014,mixed age juvenile,384,748,2018,June,48.22224,-125.1296
40401,7,CV,0.988300025,mixed age juvenile,274,245.6,2018,March,48.19769,-125.0823
41822,7,CV,0.990100026,mixed age juvenile,401,813,2018,June,48.2495,-124.9948
37150,7,CV,1,mixed age juvenile,428,974.5,2016,May,46.17883,-124.3237
37149,7,CV,0.981899977,mixed age juvenile,438,1271.1,2016,May,46.17883,-124.3237
41618,7,CV,0.99940002,mixed age juvenile,398,760.8,2018,June,48.20417,-124.8775
38554,7,CV,0.968800008,mixed age juvenile,389,760,2016,May,47.06733,-124.6087
31272,7,CV,1,mixed age juvenile,377,679.1,2012,May,46.15183,-124.328
37151,7,CV,0.940199971,mixed age juvenile,412,885.8,2016,May,46.17883,-124.3237
SBS371,7,CV,0.989099979,mixed age juvenile,397,714.6,2018,June,48.21749,-124.8028
37289,7,CV,0.893400013,mixed age juvenile,401,833.1,2016,May,46.648,-124.3835
46,7,CV,0.999800026,mixed age juvenile,365,641.4,1998,June,44.64783,-124.1728
42469,7,CV,0.992799997,mixed age juvenile,403,900.1,2018,June,45.50233,-124.1053
SBS529,7,CV,0.990100026,mixed age juvenile,325,444.8,2018,June,48.23003,-124.9727
32,7,CV,0.920599997,mixed age juvenile,410,894.3,1998,June,45.028,-124.1275
35271,7,CV,0.999199986,mixed age juvenile,424,1051.8,2015,May,46.26817,-124.3152
36964,7,CV,0.98119998,mixed age juvenile,421,991.3,2016,May,46.36683,-124.3108
42465,7,CV,0.871900022,mixed age juvenile,383,738.6,2018,June,45.47083,-124.0095
41831,7,CV,0.988399982,mixed age juvenile,351,539.9,2018,June,48.2495,-124.9948
SBS409,7,CV,0.999899983,mixed age juvenile,394,702,2018,June,48.23918,-124.8555
43310,7,CV,0.997500002,mixed age juvenile,414,928.7,2019,June,46.17117,-124.1595
29290,7,CV,1,mixed age juvenile,347,476.2,2011,May,48.22117,-125.1222
86,7,CV,0.806400001,mixed age juvenile,385,717.7,1998,June,46.12317,-124.0762
42479,7,CV,0.994000018,mixed age juvenile,370,665.5,2018,June,44.69117,-124.1748
72,7,CV,0.907500029,mixed age juvenile,420,989.9,1998,June,45.0365,-124.0345
42477,7,CV,0.992600024,mixed age juvenile,392,821.1,2018,June,44.69117,-124.1748
SBS445,7,CV,0.880100012,mixed age juvenile,382,706.3,2018,June,48.233,-124.8584
35269,7,CV,0.98119998,mixed age juvenile,433,1110,2015,May,46.26817,-124.3152
6632,6,CV,1,subyearling,245,183,2002,September,47.52667,-124.5067
259,6,CV,1,subyearling,245,208.35,1998,September,44.6805,-124.2912
9555,6,CV,0.996699989,subyearling,240,193.8,2003,September,46.678,-124.1878
9534,6,CV,0.998700023,subyearling,243,197.2,2003,September,46.678,-124.1878
9571,6,CV,1,subyearling,250,209.2,2003,September,46.678,-124.1878
11110,6,CV,0.988799989,subyearling,250,232.9,2004,September,44.66412,-124.126
11111,6,CV,0.871900022,subyearling,234,183.1,2004,September,44.66412,-124.126
9612,6,CV,0.994400024,subyearling,248,219.2,2003,September,46.17533,-124.1625
11101,6,CV,1,subyearling,248,212.6,2004,September,45.04625,-124.0391
11117,6,CV,0.985899985,subyearling,230,171.5,2004,September,44.66412,-124.126
3061,6,CV,0.999899983,subyearling,221,132.9,2000,September,46.16467,-124.1602
3148,6,CV,0.999899983,subyearling,236,174.1,2000,September,44.68433,-124.1722
9521,6,CV,0.984600008,subyearling,245,179.1,2003,September,46.678,-124.1878
9518,6,CV,0.985000014,subyearling,246,193.3,2003,September,46.678,-124.1878
8505,6,CV,0.930499971,subyearling,118,18,2003,June,46.995,-124.2492
9567,6,CV,0.956099987,subyearling,246,192.5,2003,September,46.678,-124.1878
11146,6,CV,0.984700024,subyearling,246,208.6,2004,September,44.6616,-124.1686
9611,6,CV,0.994400024,subyearling,247,206.7,2003,September,46.17533,-124.1625
3140,5,CV,0.914699972,yearling,287,309.1,2000,September,44.67617,-124.2868
253,5,CV,0.985800028,yearling,257,251,1998,September,44.6665,-124.182
9575,5,CV,0.987100005,yearling,281,306.9,2003,September,46.678,-124.1878
9576,5,CV,0.999899983,yearling,300,369.3,2003,September,46.678,-124.1878
11109,5,CV,1,yearling,262,251,2004,September,44.66412,-124.126
3131,5,CV,0.995299995,yearling,269,257.6,2000,September,44.67617,-124.2868
261,5,CV,0.997799993,yearling,284,303.1,1998,September,44.6805,-124.2912
3147,5,CV,0.999899983,yearling,281,273.6,2000,September,44.68433,-124.1722
9520,5,CV,1,yearling,258,248.3,2003,September,46.678,-124.1878
260,5,CV,1,yearling,258,234,1998,September,44.6805,-124.2912
3136,5,CV,0.999199986,yearling,262,223.8,2000,September,44.67617,-124.2868
362,5,CV,1,yearling,283,294,1998,September,45.72167,-123.9758
